annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
1992017;SA;19920425;19920624.0;33;4;47;20;28;;4-8-20-28-33-47;4;9033205;9;122155;591;6490;31585;155;586527;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8.0;6.0;;
1992018;ME;19920429;19920629.0;1;31;17;20;10;;1-8-10-17-20-31;8;478210;41;48135;1663;4175;81574;89;1301315;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;28.0;;
1992018;ME;19920429;19920629.0;25;45;16;20;39;;2-16-20-25-39-45;3;5501520;22;80965;855;7230;43290;152;837036;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;18.0;;
1992018;SA;19920502;19920701.0;41;19;28;29;12;;12-19-28-29-41-44;0;0;12;91160;357;10400;23320;206;535312;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;43.0;;
1992018;SA;19920502;19920701.0;33;5;11;47;26;;4-5-11-26-33-47;8;2795865;17;61195;942;3845;39244;116;650879;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;10.0;;
1992019;ME;19920506;19920706.0;41;24;14;32;22;;5-14-22-24-32-41;9;418940;24;80875;1013;6665;58690;122;1019658;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;18.0;;
1992019;ME;19920506;19920706.0;23;38;18;36;21;;18-21-23-30-36-38;7;1175490;25;70125;974;6275;51801;125;964160;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;5.0;;
1992019;SA;19920509;19920708.0;42;30;47;29;10;;10-29-30-34-42-47;1;11728280;5;218095;428;8970;23898;207;488678;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;37.0;;
1992019;SA;19920509;19920708.0;20;26;34;30;42;;20-24-26-30-34-42;2;17500000;11;97270;394;9260;26163;180;518222;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;24.0;33.0;;
1992020;ME;19920513;19920713.0;45;12;17;35;24;;12-15-17-24-35-45;2;1902645;20;97755;1105;6185;72305;100;1258334;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;22.0;;
1992020;ME;19920513;19920713.0;9;18;14;42;48;;6-9-14-18-42-48;8;1037495;25;70715;1249;4985;67242;97;1155816;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;8.0;;
1992020;SA;19920516;19920715.0;24;5;6;27;19;;5-6-19-24-27-32;6;1901705;23;47765;1108;3445;50594;95;798535;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;23.0;;
1992020;SA;19920516;19920715.0;41;11;14;24;46;;11-14-24-34-41-46;2;11197185;4;250895;380;9315;22919;199;475925;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;34.0;30.0;;
1992021;ME;19920520;19920720.0;43;41;29;36;49;;25-29-36-41-43-49;2;1865660;31;62020;813;8165;47018;151;928924;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;16.0;;
1992021;ME;19920520;19920720.0;1;18;33;25;47;;1-17-18-25-33-47;4;2034635;35;49605;1024;5915;56647;113;937817;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;17.0;6.0;;
1992021;SA;19920523;19920722.0;31;7;33;32;13;;7-13-30-31-32-33;5;2241070;23;46910;623;5970;36998;128;664327;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;1.0;;
1992021;SA;19920523;19920722.0;1;44;5;11;43;;1-5-11-42-43-44;0;0;11;92900;350;9925;23125;194;521468;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;41.0;;
1992022;ME;19920527;19920727.0;34;38;11;17;27;;11-17-23-27-34-38;7;1139885;28;60720;1204;4970;62779;100;1032390;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;23.0;49.0;;
1992022;ME;19920527;19920727.0;4;1;48;26;25;;1-4-25-26-48-49;6;610000;30;62860;1007;6515;53309;130;1037130;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;14.0;;
1992022;SA;19920530;19920729.0;4;28;46;34;10;;4-10-28-34-41-46;5;2368580;7;158765;583;6710;27338;183;505525;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;48.0;;
1992022;SA;19920530;19920729.0;9;26;34;27;39;;9-18-26-27-34-39;1;45306355;10;107595;543;6860;34113;139;617402;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;31.0;;
1992023;ME;19920603;19920803.0;38;20;41;2;35;;2-20-35-38-41-47;1;3708740;6;305775;558;11710;36413;193;744519;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;1.0;;
1992023;ME;19920603;19920803.0;5;17;44;24;2;;1-2-5-17-24-44;2;4044420;16;106900;886;6760;56324;113;1072478;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;47.0;;
1992023;SA;19920606;19920805.0;14;45;5;12;29;;5-10-12-14-29-45;0;0;38;28595;785;4795;45011;105;771210;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;8.0;;
1992023;SA;19920606;19920805.0;4;19;3;16;48;;3-4-16-19-20-48;3;7363090;21;48980;807;4435;37127;121;628950;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;20.0;42.0;;
1992024;ME;19920610;19920810.0;4;30;23;18;48;;4-18-23-30-39-48;3;1209575;22;84895;772;8355;45540;151;860217;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;25.0;;
1992024;ME;19920610;19920810.0;32;4;8;29;10;;4-8-10-13-29-32;10;791185;31;54410;1590;3735;74679;83;1190807;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;47.0;;
1992024;SA;19920613;19920812.0;45;11;12;9;23;;9-11-12-23-38-45;4;2899080;24;46530;924;4200;46077;106;778054;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;38.0;26.0;;
1992024;SA;19920613;19920812.0;8;23;6;11;27;;6-8-11-14-23-27;7;5000000;15;70685;1604;2300;62299;74;870563;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;14.0;37.0;;
1992025;ME;19920617;19920817.0;43;30;5;36;24;;5-24-30-36-43-45;3;2645690;15;111630;1021;5790;55049;113;961566;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;45.0;37.0;;
1992025;ME;19920617;19920817.0;7;6;40;25;45;;6-7-10-25-40-45;1;3640315;28;66970;1097;5970;68299;101;1264549;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;28.0;;
1992025;SA;19920620;19920819.0;8;23;40;10;19;;8-10-19-23-25-40;5;2203730;35;30400;845;4365;43693;106;741244;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;6.0;;
1992025;SA;19920620;19920819.0;11;23;6;35;17;;6-11-17-23-35-41;11;1961385;28;35905;1271;2745;41922;105;603035;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;41.0;19.0;;
1992026;ME;19920624;19920824.0;14;10;20;41;31;;10-11-14-20-31-41;3;1420435;15;143370;1066;7140;54790;148;1078747;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;44.0;;
1992026;ME;19920624;19920824.0;41;2;26;12;11;;2-11-12-17-26-41;2;20000000;26;77165;974;7150;59178;125;1175037;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;17.0;29.0;;
1992026;SA;19920627;19920826.0;5;20;8;46;7;;5-7-8-20-33-46;0;0;15;93330;668;7190;43870;140;865003;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;9.0;;
1992026;SA;19920627;19920826.0;48;15;22;47;11;;11-15-22-46-47-48;3;20000000;13;102280;452;10035;29972;196;637252;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;46.0;13.0;;
1992027;ME;19920701;19920831.0;44;42;29;48;5;;5-10-29-42-44-48;3;1244575;12;156525;743;8915;47675;149;971324;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;4.0;;
1992027;ME;19920701;19920831.0;41;29;35;48;7;;7-18-29-35-41-48;6;1360010;21;82800;762;7895;43284;148;828868;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;5.0;;
1992027;SA;19920704;19920902.0;39;46;8;17;10;;7-8-10-17-39-46;1;12675860;8;149025;568;7350;34928;153;710655;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;14.0;;
1992027;SA;19920704;19920902.0;22;43;31;18;4;;2-4-18-22-31-43;0;0;1;1054260;563;7075;32911;155;613319;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;32.0;;
1992028;ME;19920708;19920907.0;1;31;13;44;40;;1-13-14-31-40-44;7;528610;33;57795;796;8265;51149;137;1010990;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;49.0;;
1992028;ME;19920708;19920907.0;14;29;34;13;4;;4-13-14-17-29-34;0;0;13;130355;756;7880;52656;120;1017715;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;17.0;6.0;;
1992028;SA;19920711;19920909.0;42;45;23;32;12;;4-12-23-32-42-45;4;17126715;18;73740;627;7260;39316;148;750477;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;27.0;;
1992028;SA;19920711;19920909.0;46;28;2;25;45;;2-25-28-35-45-46;1;14446670;6;223730;276;16905;27437;222;603435;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;8.0;;
1992029;ME;19920715;19920914.0;43;15;33;3;32;;3-5-15-32-33-43;2;7904905;12;134820;578;9790;38166;159;822781;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;1.0;;
1992029;ME;19920715;19920914.0;43;36;8;17;7;;7-8-10-17-36-43;4;884265;19;95760;1144;5580;66143;101;1201543;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;33.0;;
1992029;SA;19920718;19920916.0;36;12;28;11;41;;11-12-28-36-41-43;0;0;12;92195;453;8340;30131;161;576714;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;23.0;;
1992029;SA;19920718;19920916.0;7;22;2;46;15;;2-7-9-15-22-46;8;2830495;21;50215;1096;3345;52152;88;790412;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;9.0;26.0;;
1992030;ME;19920722;19920921.0;36;40;37;16;1;;1-10-16-36-37-40;1;3611345;8;224725;822;7825;47251;145;959340;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;15.0;;
1992030;ME;19920722;19920921.0;17;11;27;26;36;;11-17-18-26-27-36;1;7883985;17;98540;766;7590;43857;141;954418;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;1.0;;
1992030;SA;19920725;19920923.0;25;15;32;43;22;;15-22-24-25-32-43;0;0;10;114910;419;9425;26879;190;586301;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;6.0;;
1992030;SA;19920725;19920923.0;33;46;18;13;39;;13-14-18-33-39-46;2;17614095;8;135805;491;7710;27450;177;540180;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;14.0;19.0;;
1992031;ME;19920729;19920928.0;34;15;37;7;35;;7-15-21-34-35-37;3;1186295;31;59165;987;6465;58131;116;1104554;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;44.0;;
1992031;ME;19920729;19920928.0;43;1;34;47;42;;1-28-34-42-43-47;0;0;13;125405;445;12700;32593;187;724575;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;28.0;35.0;;
1992031;SA;19920801;19920930.0;39;11;12;42;4;;4-11-12-39-42-46;1;12287540;2;556765;460;8750;28239;183;589224;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;49.0;;
1992031;SA;19920801;19920930.0;17;25;41;7;27;;7-13-17-25-27-41;3;12066160;10;111505;933;4200;55563;89;876264;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;20.0;;
1992032;ME;19920805;19921005.0;31;10;47;36;34;;10-31-34-36-42-47;5;3096465;22;74720;689;8240;38274;158;751057;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;39.0;;
1992032;ME;19920805;19921005.0;8;10;30;2;22;;2-6-8-10-22-30;16;220905;94;19545;2748;2335;110005;61;1463264;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6.0;1.0;;
1992032;SA;19920808;19921007.0;49;6;47;34;23;;6-9-23-34-47-49;3;3643615;8;129230;541;6680;30998;149;600768;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;37.0;;
1992032;SA;19920808;19921007.0;17;6;35;36;1;;1-6-17-35-36-42;2;10742185;4;241035;433;7885;24313;180;513187;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;42.0;41.0;;
1992033;ME;19920812;19921012.0;14;16;11;44;7;;7-11-14-16-30-44;5;696895;29;61910;1301;4860;67808;97;1197108;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;38.0;;
1992033;ME;19920812;19921012.0;24;43;11;16;48;;10-11-16-24-43-48;3;2534765;12;132705;756;7425;44860;133;917514;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;10.0;26.0;;
1992033;SA;19920815;19921014.0;5;17;40;20;37;;2-5-17-20-37-40;3;3371300;10;97020;437;7615;26630;160;499539;17;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;41.0;;
1992033;SA;19920815;19921014.0;32;38;9;26;35;;5-9-26-32-35-38;1;19847780;8;114100;476;6665;26293;154;504135;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;2.0;;
1992034;ME;19920819;19921019.0;5;6;37;41;33;;5-6-20-33-37-41;2;1727150;24;74115;682;8985;41768;157;825731;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;9.0;;
1992034;ME;19920819;19921019.0;8;26;45;31;6;;6-8-13-26-31-45;5;1508180;33;48770;1694;3340;75471;78;1167294;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;44.0;;
1992034;SA;19920822;19921021.0;49;48;11;30;7;;7-11-30-34-48-49;2;5312805;14;72945;641;5525;32337;138;599945;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;10.0;;
1992034;SA;19920822;19921021.0;3;40;35;14;26;;3-14-26-30-35-40;2;10439915;1;894950;314;10485;20446;208;439693;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;30.0;46.0;;
1992035;ME;19920826;19921026.0;28;23;2;27;35;;2-13-23-27-28-35;2;1723595;22;80660;841;7315;55326;118;1091851;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;43.0;;
1992035;ME;19920826;19921026.0;18;1;8;9;3;;1-3-6-8-9-18;45;167175;40;40180;6873;820;148289;39;1503705;5;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;47.0;;
1992035;SA;19920829;19921028.0;8;26;13;44;17;;8-13-17-24-26-44;8;1342695;32;32400;1747;2055;55240;82;757918;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;21.0;;
1992035;SA;19920829;19921028.0;12;38;45;11;6;;6-11-12-18-38-45;2;10557050;14;70135;744;4595;38601;111;673333;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;19.0;;
1992036;ME;19920902;19921102.0;26;12;1;22;40;;1-12-14-22-26-40;2;3855705;24;68465;892;6415;55884;108;1024687;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;14.0;49.0;;
1992036;ME;19920902;19921102.0;48;1;45;33;30;;1-20-30-33-45-48;3;1177870;5;348850;609;10255;37841;177;801582;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;23.0;;
1992036;SA;19920905;19921104.0;9;26;37;41;44;;9-11-26-37-41-44;2;10658155;12;82565;690;5005;32970;132;548501;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;11.0;30.0;;
1992036;SA;19920905;19921104.0;1;6;31;32;46;;1-6-31-32-43-46;1;10843660;8;128245;190;18410;16871;271;412029;22;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;44.0;;
1992037;ME;19920909;19921109.0;12;13;18;1;20;;1-12-13-18-20-47;4;894330;29;63555;1130;5710;61107;111;1158792;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;21.0;;
1992037;ME;19920909;19921109.0;28;22;27;49;19;;6-19-22-27-28-49;2;3902925;22;75570;986;5895;60339;101;1103644;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;6.0;15.0;;
1992037;SA;19920912;19921112.0;17;29;32;4;16;;4-16-17-29-32-46;4;2730090;7;146810;569;6355;26728;172;504623;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;5.0;;
1992037;SA;19920912;19921112.0;23;42;47;8;41;;8-23-25-41-42-47;2;10730100;10;99450;295;11445;21912;200;473707;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;25.0;3.0;;
1992038;ME;19920916;19921116.0;24;36;44;3;23;;3-12-23-24-36-44;3;1230985;33;57680;1382;4850;71546;98;1245649;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;5.0;;
1992038;ME;19920916;19921116.0;36;21;24;23;44;;14-21-23-24-36-44;1;8078860;20;86100;736;8090;50970;124;985375;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;14.0;13.0;;
1992038;SA;19920919;19921118.0;40;37;10;31;12;;10-12-20-31-37-40;4;2807610;10;107155;530;6990;31994;148;590972;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;45.0;;
1992038;SA;19920919;19921118.0;11;18;39;17;33;;11-17-18-24-33-39;1;22100960;6;167025;455;7730;29262;154;574776;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;24.0;12.0;;
1992039;ME;19920923;19921123.0;47;19;4;29;48;;4-19-29-34-47-48;2;1833865;19;99100;663;9790;44694;156;911735;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;30.0;;
1992039;ME;19920923;19921123.0;46;18;47;35;23;;12-18-23-35-46-47;1;8022180;20;85490;1111;5405;53468;118;912919;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12.0;28.0;;
1992039;SA;19920926;19921125.0;4;33;15;27;44;;3-4-15-27-33-44;1;21774655;20;50720;533;6540;31620;140;559228;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;11.0;;
1992039;SA;19920926;19921125.0;45;12;24;7;26;;7-12-24-26-45-47;6;1844000;33;32360;1129;3280;49213;95;786080;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;18.0;;
1992040;ME;19920930;19921130.0;23;49;45;31;11;;11-19-23-31-45-49;7;524025;16;116715;1358;4900;65945;105;1163226;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19.0;18.0;;
1992040;ME;19920930;19921130.0;49;28;37;17;41;;13-17-28-37-41-49;8;1002910;31;55250;1255;4805;59902;105;1015284;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;13.0;2.0;;
1992040;SA;19921003;19921202.0;36;29;7;23;20;;7-20-23-29-36-42;4;2797460;12;89565;816;4590;35378;133;600647;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;40.0;;
1992040;SA;19921003;19921202.0;4;44;10;24;33;;4-10-24-32-33-44;1;22027435;15;68335;452;7755;28361;158;549410;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;32.0;18.0;;
1992041;ME;19921007;19921207.0;34;17;48;28;41;;10-17-28-34-41-48;3;1223340;40;47335;1023;6435;48069;145;901496;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;7.0;;
1992041;ME;19921007;19921207.0;41;27;35;20;44;;15-20-27-35-41-44;2;4012575;8;207195;722;8185;40287;157;769687;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;15.0;42.0;;
1992041;SA;19921010;19921209.0;2;43;35;17;28;;2-8-17-28-35-43;8;1388665;20;53450;818;4545;34677;135;593368;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;24.0;;
1992041;SA;19921010;19921209.0;7;31;11;34;33;;7-11-31-33-34-49;0;0;9;111930;481;7250;32141;139;619656;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;49.0;45.0;;
1992042;ME;19921014;19921214.0;24;34;6;29;45;;6-23-24-29-34-45;0;0;23;81970;673;9635;48001;145;1010245;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23.0;10.0;;
1992042;ME;19921014;19921214.0;41;49;23;6;8;;6-8-18-23-41-49;2;4004805;15;112745;878;6760;52247;120;976372;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18.0;15.0;;
1992042;SA;19921017;19921216.0;41;45;23;42;20;;20-23-41-42-45-48;1;13121130;7;175335;394;10845;27078;204;540438;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;2.0;;
1992042;SA;19921017;19921216.0;16;36;27;49;33;;5-16-27-33-36-49;2;23886730;34;35625;873;4815;42505;124;684895;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;12.0;;
1992043;ME;19921021;19921221.0;22;31;36;16;6;;6-16-22-31-35-36;3;5048215;21;84545;578;10540;42270;155;916468;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;35.0;43.0;;
1992043;ME;19921021;19921221.0;26;19;1;23;18;;1-4-18-19-23-26;9;421825;27;72410;1691;4075;80164;90;1350046;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;34.0;;
1992043;SA;19921024;19921223.0;7;21;28;44;47;;7-20-21-28-44-47;1;22068245;11;93285;523;6750;29278;154;579573;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;20.0;32.0;;
1992043;SA;19921024;19921223.0;20;12;4;2;27;;2-4-12-20-22-27;5;2240725;29;37250;1002;3745;44510;106;733911;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;22.0;1.0;;
1992044;ME;19921028;19921228.0;35;18;40;7;6;;4-6-7-18-35-40;4;904550;11;165170;831;7755;55597;123;1111140;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;45.0;;
1992044;ME;19921028;19921228.0;27;46;6;15;19;;6-15-19-27-41-46;3;2637890;36;46965;906;6485;49143;126;908992;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;41.0;2.0;;
1992044;SA;19921031;19921230.0;48;30;8;37;27;;8-21-27-30-37-48;1;11108535;13;82095;340;10645;23047;203;505805;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;1.0;;
1992044;SA;19921031;19921230.0;41;42;43;44;38;;11-38-41-42-43-44;1;21881650;3;325705;592;5945;29876;149;429762;20;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;11.0;17.0;;
1992045;ME;19921104;19930104.0;47;40;24;48;5;;5-16-24-40-47-48;3;1204705;24;77530;661;9680;54271;126;936399;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;38.0;;
1992045;ME;19921104;19930104.0;28;21;29;5;32;;5-21-28-29-32-36;3;2633700;8;204050;733;7945;44233;140;873592;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;2.0;36.0;2.0;;
