annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
1990016;SA;1990-04-21;19900620.0;28;36;8;40;21;;8-17-21-28-36-40;12;591105.0;52;67755.0;1812;6060.0;99824;113.0;139856;18.0;1816696;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;43;
1990017;ME;1990-04-25;19900627.0;37;49;11;2;28;;2-11-17-28-37-49;13;614325.0;55;72255.0;2327;5355.0;122046;104.0;2122120;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;42;
1990017;SA;1990-04-28;19900627.0;11;40;3;29;23;;3-11-12-23-29-40;2;3250050.0;42;86655.0;1892;6000.0;105901;110.0;142803;16.0;2041005;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;37;
1990018;ME;1990-05-02;19900704.0;14;12;36;3;19;;3-12-14-19-28-36;12;635290.0;57;66685.0;3023;3955.0;154837;79.0;2547946;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;26;
1990018;SA;1990-05-05;19900704.0;20;24;30;36;32;;20-24-29-30-32-36;6;1124550.0;25;136830.0;1792;6060.0;89734;125.0;121001;20.0;1586694;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;3;
1990019;ME;1990-05-09;19900711.0;16;39;32;14;9;;9-14-16-32-39-45;9;837965.0;36;105025.0;2077;5725.0;101619;120.0;1836405;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;36;
1990019;SA;1990-05-12;19900711.0;25;24;7;49;4;;4-7-24-25-46-49;5;1334265.0;35;99300.0;1672;6480.0;101904;110.0;185958;16.0;1975985;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;16;
1990020;ME;1990-05-16;19900718.0;5;44;26;45;27;;5-26-27-44-45-47;3;2333480.0;40;95685.0;1079;10865.0;78536;157.0;1803923;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;6;
1990020;SA;1990-05-19;19900718.0;19;32;34;45;26;;16-19-26-32-34-45;5;1343775.0;39;90015.0;1752;6240.0;98131;115.0;152790;18.0;1827340;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;3;
1990021;ME;1990-05-23;19900725.0;16;7;40;10;20;;7-10-16-20-40-47;3;2318970.0;39;97375.0;1885;6285.0;108218;113.0;2056287;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;18;
1990021;SA;1990-05-26;19900725.0;37;27;2;19;6;;2-6-19-27-37-47;5;1335090.0;43;81105.0;1736;6255.0;97150;115.0;161095;18.0;1813723;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;14;
1990022;ME;1990-05-30;19900801.0;20;15;41;3;16;;3-15-16-20-38-41;5;1430125.0;26;141535.0;1731;6730.0;88148;137.0;1706550;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;36;
1990022;SA;1990-06-02;19900801.0;19;26;32;13;28;;13-19-26-28-32-37;26;273065.0;66;52220.0;2990;3620.0;135806;81.0;209700;14.0;2152704;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;9;
1990023;ME;1990-06-06;19900808.0;23;44;17;32;12;;12-15-17-23-32-44;6;1164295.0;64;56565.0;2169;5235.0;111505;104.0;1920721;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;4;
1990023;SA;1990-06-09;19900808.0;40;18;39;15;43;;12-15-18-39-40-43;10;663375.0;55;60285.0;1589;6480.0;79804;133.0;152933;20.0;1524340;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;27;
1990024;ME;1990-06-13;19900816.0;21;33;36;24;18;;6-18-21-24-33-36;25;311525.0;93;40805.0;3783;3145.0;167232;72.0;2303187;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;44;
1990024;SA;1990-06-16;19900816.0;43;41;31;29;15;;15-22-29-31-41-43;4;1638295.0;31;110795.0;1142;9320.0;75120;148.0;131048;22.0;1449087;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;22;34;
1990025;ME;1990-06-20;19900822.0;46;31;16;35;5;;5-15-16-31-35-46;2;3322330.0;29;126595.0;1202;9520.0;78871;152.0;1643877;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;1;
1990025;SA;1990-06-23;19900822.0;37;38;31;39;48;;18-31-37-38-39-48;3;2098635.0;21;158720.0;1114;9410.0;78503;140.0;90332;22.0;1412763;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;32;
1990026;ME;1990-06-27;19900829.0;47;42;29;8;1;;1-8-29-41-42-47;7;1211610.0;35;124040.0;1928;7075.0;98974;143.0;1863495;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;26;
1990026;SA;1990-06-30;19900829.0;34;3;37;24;17;;3-4-17-24-34-37;1;33000000.0;17;233585.0;1242;10145.0;88393;149.0;154490;20.0;1917744;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;4;18;
1990027;ME;1990-07-04;19900905.0;8;37;49;18;15;;8-15-17-18-37-49;4;1754755.0;40;93320.0;1554;7435.0;99873;120.0;2005593;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;27;
1990027;SA;1990-07-07;19900905.0;30;18;46;49;32;;18-21-30-32-46-49;1;5828740.0;28;120930.0;1125;9365.0;68933;160.0;138801;22.0;1419630;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;11;
1990028;ME;1990-07-11;19900912.0;33;20;29;25;47;;20-25-29-33-35-47;5;1434720.0;36;104010.0;1512;7695.0;88143;137.0;1638040;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;9;
1990028;SA;1990-07-14;19900912.0;13;28;6;33;30;;6-13-28-30-33-43;4;1633920.0;65;53230.0;1931;5600.0;102044;109.0;147405;18.0;1832086;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;47;
1990029;ME;1990-07-18;19900919.0;40;13;46;45;32;;13-23-32-40-45-46;3;2245560.0;22;162960.0;916;12245.0;72691;162.0;1655059;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;30;
1990029;SA;1990-07-21;19900919.0;30;19;1;21;41;;1-8-19-21-30-41;9;745820.0;37;91030.0;1986;5320.0;100208;108.0;138765;18.0;1771917;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;20;
1990030;ME;1990-07-25;19900926.0;4;7;16;32;20;;4-7-16-20-32-45;5;1373005.0;69;52160.0;2711;4170.0;124230;93.0;2050805;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;23;
1990030;SA;1990-07-28;19900926.0;37;31;33;14;29;;14-29-31-33-37-44;10;659970.0;50;65935.0;2087;4965.0;92294;115.0;130581;20.0;1527274;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;27;
1990031;ME;1990-08-01;19901003.0;49;2;45;19;16;;2-16-19-43-45-49;5;1644430.0;38;113300.0;1746;7695.0;103823;134.0;2115530;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;4;
1990031;SA;1990-08-04;19901003.0;24;6;19;22;25;;6-19-22-24-25-40;1;33000000.0;72;56540.0;2257;5635.0;129590;101.0;209837;16.0;2436931;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;40;36;
1990032;ME;1990-08-08;19901010.0;29;18;37;26;44;;1-18-26-29-37-44;4;1704610.0;23;153705.0;1346;8280.0;80929;143.0;1598906;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;3;
1990032;SA;1990-08-11;19901010.0;43;20;17;21;26;;17-18-20-21-26-43;4;1576105.0;19;170580.0;1094;9340.0;75682;141.0;137818;20.0;1560926;10.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;38;
1990033;ME;1990-08-15;19901017.0;45;44;49;15;47;;15-21-44-45-47-49;1;6046125.0;18;192445.0;1091;10030.0;93395;123.0;1511430;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;1;
1990033;SA;1990-08-18;19901017.0;31;21;38;37;26;;21-26-31-32-37-38;3;2024185.0;19;168290.0;965;10415.0;65919;160.0;138285;22.0;1348491;11.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;32;19;
1990034;ME;1990-08-22;19901024.0;49;7;22;16;28;;7-12-16-22-28-49;14;521570.0;63;57195.0;3291;3440.0;161415;71.0;2627586;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;29;
1990034;SA;1990-08-25;19901024.0;19;31;1;18;24;;1-18-19-24-31-34;4;1567385.0;24;135370.0;1155;8810.0;78256;136.0;125886;18.0;1653443;9.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;25;
1990035;ME;1990-08-29;19901031.0;38;21;25;46;5;;5-21-24-25-38-46;3;2215915.0;26;136785.0;1501;7465.0;94012;124.0;1818829;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;24;30;
1990035;SA;1990-09-01;19901031.0;23;2;15;5;43;;2-5-12-15-23-43;6;1077735.0;31;106605.0;2114;4950.0;110847;96.0;109128;16.0;1978439;8.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;41;
1990036;ME;1990-09-05;19901107.0;12;42;30;9;10;;9-10-12-30-42-44;7;1026495.0;51;72220.0;1819;6300.0;112224;105.0;2167698;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;21;
1990036;SA;1990-09-08;19901107.0;10;3;38;20;7;;3-7-10-20-24-38;6;1093735.0;69;49085.0;2763;3850.0;137461;79.0;191753;14.0;2180951;7.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;24;4;
1990037;ME;1990-09-12;19901112.0;16;22;9;49;47;;4-9-16-22-47-49;8;616555.0;32;72325.0;1833;4240.0;87057;93.0;1440629;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;4;15;
1990037;ME;1990-09-12;19901112.0;39;27;41;43;7;;7-27-35-39-41-43;13;439125.0;120;22320.0;1624;5540.0;86180;109.0;1379409;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;13;
1990037;SA;1990-09-15;19901114.0;46;47;41;49;7;;7-14-41-46-47-49;0;0.0;16;76385.0;393;10330.0;29379;174.0;595271;17.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;9;
1990037;SA;1990-09-15;19901114.0;41;2;6;37;48;;1-2-6-37-41-48;0;0.0;4;256685.0;199;17140.0;16457;261.0;398707;21.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;1;26;
1990038;ME;1990-09-19;19901119.0;6;48;5;3;34;;1-3-5-6-34-48;5;930765.0;20;109185.0;776;9455.0;70651;108.0;1152522;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;1;26;
1990038;ME;1990-09-19;19901119.0;35;6;27;49;21;;6-10-21-27-35-49;3;1782230.0;62;40465.0;1792;4700.0;84136;105.0;1465508;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;3;
1990038;SA;1990-09-22;19901121.0;48;30;11;33;13;;8-11-13-30-33-48;6;2330875.0;17;81215.0;2047;2240.0;76184;76.0;999226;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;9;
1990038;SA;1990-09-22;19901121.0;5;40;39;21;47;;5-21-39-40-43-47;0;0.0;10;121310.0;407;9900.0;26620;191.0;512265;19.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;43;27;
1990039;ME;1990-09-26;19901126.0;28;42;49;40;37;;28-29-37-40-42-49;3;1715660.0;24;100630.0;977;8305.0;57306;148.0;1175515;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;35;
1990039;ME;1990-09-26;19901126.0;46;22;38;7;42;;7-17-22-38-42-46;12;373660.0;31;67870.0;1719;4110.0;75090;98.0;1262151;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;17;40;
1990039;SA;1990-09-29;19901128.0;12;7;39;8;4;;2-4-7-8-12-39;8;2700285.0;69;30905.0;2205;3210.0;109944;81.0;1572810;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;1;
1990039;SA;1990-09-29;19901128.0;4;6;33;13;8;;4-6-8-13-27-33;3;39894555.0;48;40630.0;2311;2800.0;100636;81.0;1505780;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;27;36;
1990040;ME;1990-10-03;19901203.0;9;14;24;5;2;;2-5-9-14-24-36;8;558050.0;41;51090.0;1979;3555.0;92101;80.0;1514509;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;36;42;
1990040;ME;1990-10-03;19901203.0;40;48;36;35;23;;10-23-35-36-40-48;3;1705530.0;14;171490.0;945;8535.0;58422;144.0;1127948;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;34;
1990040;SA;1990-10-06;19901205.0;24;13;48;8;42;;8-13-24-37-42-48;11;1278025.0;36;38550.0;1722;2675.0;62476;93.0;922492;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;33;
1990040;SA;1990-10-06;19901205.0;44;24;31;25;4;;4-24-25-28-31-44;4;7998715.0;7;176605.0;503;8165.0;36211;143.0;692154;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;28;2;
1990041;ME;1990-10-10;19901210.0;6;21;23;32;37;;1-6-21-23-32-37;1;4993075.0;23;101865.0;809;9730.0;53978;152.0;1139878;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;45;
1990041;ME;1990-10-10;19901210.0;43;11;17;39;38;;7-11-17-38-39-43;1;9879840.0;16;127495.0;972;7050.0;60441;118.0;1139557;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;7;16;
1990041;SA;1990-10-13;19901212.0;34;1;41;23;22;;1-22-23-27-34-41;0;0.0;2;609285.0;380;10650.0;28626;178.0;587982;17.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;27;2;
1990041;SA;1990-10-13;19901212.0;16;25;21;31;33;;16-21-25-31-33-38;3;4617615.0;39;35065.0;747;6080.0;39217;146.0;704420;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;38;13;
1990042;ME;1990-10-17;19901217.0;3;26;9;11;5;;3-5-9-11-14-26;30;163495.0;74;31100.0;5031;1535.0;163444;49.0;2046831;5.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;44;
1990042;ME;1990-10-17;19901217.0;26;29;19;30;49;;13-19-26-29-30-49;11;883620.0;47;42725.0;2234;3020.0;96620;73.0;1425576;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;13;42;
1990042;SA;1990-10-20;19901219.0;3;1;30;12;6;;1-3-6-12-30-36;5;3112590.0;37;41525.0;1442;3540.0;70404;91.0;1041207;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;26;
1990042;SA;1990-10-20;19901219.0;22;37;15;4;35;;4-15-22-35-37-39;1;55440520.0;6;232010.0;723;6395.0;38137;153.0;691855;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;39;3;
1990043;ME;1990-10-24;19901224.0;3;30;49;48;41;;3-29-30-41-48-49;0;0.0;8;288755.0;574;13520.0;40707;200.0;936435;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;36;
1990043;ME;1990-10-24;19901224.0;6;29;10;17;40;;6-10-17-29-33-40;9;1086135.0;40;50530.0;1183;5740.0;61094;116.0;1090900;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;33;25;
1990043;SA;1990-10-27;19901226.0;8;24;14;5;39;;5-8-14-24-38-39;1;26433860.0;8;155760.0;501;8260.0;31385;166.0;669927;15.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;38;49;
1990043;SA;1990-10-27;19901226.0;4;5;28;11;10;;4-5-10-11-28-43;0;0.0;12;115055.0;827;5545.0;49618;116.0;872863;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;16;
1990044;ME;1990-10-31;19901231.0;30;36;15;34;1;;1-15-21-30-34-36;0;0.0;25;82285.0;648;10665.0;45427;159.0;967341;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;21;18;
1990044;ME;1990-10-31;19901231.0;24;16;1;5;18;;1-5-8-16-18-24;8;622335.0;30;77870.0;2937;2670.0;123637;66.0;1848666;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;39;
1990044;SA;1990-11-03;19910102.0;30;18;15;45;33;;15-17-18-30-33-45;3;4681750.0;13;106660.0;558;8255.0;36033;161.0;707502;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;8;
1990044;SA;1990-11-03;19910102.0;47;38;34;30;19;;19-30-34-38-45-47;0;0.0;3;420030.0;556;7530.0;29723;177.0;578870;18.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;45;10;
1990045;ME;1990-11-07;19910107.0;10;19;14;1;48;;1-10-14-19-25-48;7;726855.0;56;42630.0;1962;4085.0;89284;94.0;1502402;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;3;
1990045;ME;1990-11-07;19910107.0;1;36;44;21;38;;1-21-36-38-41-44;3;8340875.0;13;162210.0;577;12280.0;40137;185.0;846498;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;41;22;
1990045;SA;1990-11-10;19910109.0;33;8;45;27;5;;5-8-27-33-45-49;11;6524920.0;53;27795.0;1250;3915.0;58678;105.0;932754;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;49;14;
1990045;SA;1990-11-10;19910109.0;40;31;23;38;32;;23-31-32-38-40-48;2;8130290.0;6;267555.0;484;11020.0;30731;219.0;678020;19.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;15;
1990046;ME;1990-11-14;19910114.0;6;5;49;20;41;;5-6-20-34-41-49;1;5045100.0;10;236730.0;652;12200.0;47985;173.0;1038665;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;24;
1990046;ME;1990-11-14;19910114.0;40;30;47;23;43;;6-23-30-40-43-47;3;3361180.0;12;174240.0;642;10945.0;42948;171.0;899117;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;6;5;
1990046;SA;1990-11-17;19910116.0;31;12;15;5;33;;5-12-15-31-33-36;3;4688970.0;16;86795.0;1167;3950.0;50052;116.0;848586;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;41;
1990046;SA;1990-11-17;19910116.0;26;18;29;49;21;;18-21-26-29-43-49;3;8928410.0;8;158270.0;594;7080.0;33388;159.0;616879;17.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;43;22;
1990047;ME;1990-11-21;19910121.0;30;49;13;44;45;;13-18-30-44-45-49;3;3289430.0;20;102290.0;1015;6770.0;56381;127.0;1141313;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;18;8;
1990047;ME;1990-11-21;19910121.0;28;42;9;38;35;;9-10-28-35-38-42;7;705635.0;10;231775.0;1508;5165.0;73052;111.0;1329348;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;31;
1990047;SA;1990-11-24;19910123.0;40;13;36;5;27;;5-13-27-36-40-49;9;1497050.0;30;44335.0;1331;3320.0;55753;100.0;875538;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;49;45;
1990047;SA;1990-11-24;19910123.0;17;16;33;3;5;;3-5-15-16-17-33;1;25667240.0;9;134835.0;673;5990.0;38930;130.0;734682;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;15;28;
1990048;ME;1990-11-28;19910128.0;2;34;21;45;32;;2-21-32-34-41-45;2;2437505.0;11;207955.0;700;10980.0;45168;178.0;916997;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;6;
1990048;ME;1990-11-28;19910128.0;45;43;26;49;46;;19-26-43-45-46-49;2;4870050.0;13;155335.0;837;8105.0;62654;113.0;1071518;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;19;44;
1990048;SA;1990-12-01;19910130.0;1;10;34;16;48;;1-10-16-34-46-48;1;13477235.0;34;39130.0;522;8465.0;30019;185.0;611769;18.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;22;
1990048;SA;1990-12-01;19910130.0;17;20;7;32;16;;7-10-16-17-20-32;2;12855060.0;27;45040.0;845;4780.0;41250;123.0;725429;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;10;3;
1990049;ME;1990-12-05;19910204.0;24;32;2;23;46;;2-23-24-32-46-47;0;0.0;11;184370.0;582;11710.0;43226;165.0;902973;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;47;27;
1990049;ME;1990-12-05;19910204.0;27;15;22;14;4;;4-14-15-22-27-37;4;1223270.0;38;60420.0;1133;6810.0;77099;104.0;1385787;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;47;
1990049;SA;1990-12-08;19910206.0;1;20;12;28;30;;1-12-15-20-28-30;7;1897770.0;10;131150.0;927;4700.0;46268;118.0;802655;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;31;
1990049;SA;1990-12-08;19910206.0;22;9;27;6;24;;6-9-22-24-27-32;3;8451445.0;11;109050.0;722;5520.0;42989;117.0;778259;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;32;21;
1990050;ME;1990-12-12;19910211.0;43;40;2;45;33;;2-25-33-40-43-45;1;4924220.0;18;128365.0;689;11270.0;48339;168.0;1069414;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;37;
1990050;ME;1990-12-12;19910211.0;12;7;5;13;47;;5-7-12-13-34-47;13;1511345.0;41;49955.0;1882;3655.0;102502;70.0;1657379;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;34;45;
1990050;SA;1990-12-15;19910213.0;37;42;2;49;30;;2-19-30-37-42-49;1;13119220.0;8;161900.0;717;6000.0;35939;151.0;649151;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;19;38;
1990050;SA;1990-12-15;19910213.0;19;48;3;37;17;;3-17-19-37-46-48;0;0.0;15;79105.0;376;10485.0;28043;177.0;582867;17.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;46;6;
1990051;ME;1990-12-19;19910218.0;33;41;49;3;2;;2-3-13-33-41-49;6;1621345.0;28;72085.0;804;8435.0;54419;130.0;1072837;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;13;1;
1990051;ME;1990-12-19;19910218.0;3;24;36;6;43;;3-6-22-24-36-43;14;347130.0;26;87705.0;1924;3980.0;85725;93.0;1401985;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;22;25;
1990051;SA;1990-12-22;19910220.0;7;45;17;5;31;;5-7-17-31-45-47;1;52992660.0;8;165605.0;810;5430.0;45685;121.0;813907;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;47;18;
1990051;SA;1990-12-22;19910220.0;1;5;43;9;8;;1-5-8-9-27-43;3;4840600.0;14;102405.0;1363;3490.0;73926;81.0;1095062;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;39;
1990052;ME;1990-12-26;19910225.0;7;16;25;8;19;;7-8-16-19-25-28;9;1666670.0;33;74060.0;2741;2995.0;127245;67.0;1973887;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;38;
1990052;ME;1990-12-26;19910225.0;33;1;9;41;3;;1-3-9-33-37-41;8;2500000.0;43;51040.0;1257;5865.0;67630;114.0;1187217;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;2.0;37;16;
1990052;SA;1990-12-29;19910227.0;32;38;6;33;47;;6-32-33-36-38-47;0;0.0;20;94010.0;477;13095.0;39092;201.0;787836;19.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;24;
